,Unnamed: 0,ANO_SID,CORPORATE_DEVISION,Bundesland,Typ,ORTPLZ,CONSTRACTION_DESIGN,CONSTRUCTION_YEAR,WFL,ZONE,TYPE_OF_DEDUCTIBLE,DRAIN_PIPE_INSURED,PRODUCTLINE,PRIOR_DAMAGES,UVV-KZ,UNDERWRITER,YEAR,DAMAGE_HEAVY_RAIN_ZONE,LONGITUDE,LATITUDE,DAMAGE,Probability
882000,2046016,13846827.0,VHV,Nordrhein-Westfalen,Stadt,48145,NORMAL_VENTURE,1967.565647502619,62.0,2.0,0,0,Top,0,1,Y,2016,1.761904761904762,7.6527913,51.9572919,0,0.0132819700760345
889000,2054709,14638690.0,VHV,Hessen,Kreis,35112,NORMAL_VENTURE,1967.565647502619,195.0,3,0,0,Top,0,1,Y,2016,2.6666666666666665,8.6936784,50.7041874,0,0.0597982708933717
896000,2063325,15396761.0,VGV,Niedersachsen,Stadt,26125,NORMAL_VENTURE,1978.0,106.24368022717972,2.0,0,0,Top,0,1,Y,2016,1.907407407407408,8.2427373,53.1828477,0,0.05
903000,2071881,16150556.0,VHV,Bremen,Stadt,28357,NORMAL_VENTURE,1967.565647502619,120.0,5.0,0,0,Basis,0,0,Y,2016,1.7391304347826086,8.895995,53.124814,0,0.0
910000,2080854,16901379.0,VHV,Berlin,Stadt,12101,NORMAL_VENTURE,1967.565647502619,61.0,5.0,0,0,Top,0,0,Y,2016,1.951219512195122,13.3721671,52.4745615,0,0.0612847422410962
917000,2089331,19644472.0,VGV,Niedersachsen,Kreis,31275,NORMAL_VENTURE,1930.0,106.24368022717972,2.0,0,0,Kompakt,0,1,Y,2016,1.8863636363636365,9.9803906,52.4215749,0,0.1641176470588235
924000,2097798,21606750.0,VHV,Berlin,Stadt,10367,NORMAL_VENTURE,1967.565647502619,66.0,1.0,0,0,Sonst,0,1,Y,2016,1.9189189189189189,13.4964901,52.5342318,0,0.0
931000,2106059,22692874.0,VHV,Niedersachsen,Kreis,26427,NORMAL_VENTURE,1967.565647502619,85.0,3.0,0,0,Top,0,1,Y,2016,1.7878787878787878,7.5639855,53.6318067,0,0.0223432994304763
938000,2115075,23810448.0,VHV,Mecklenburg-Vorpommern,Kreis,23936,NORMAL_VENTURE,1967.565647502619,125.0,2.0,0,0,Top,0,1,Y,2016,1.8333333333333333,11.1795156,53.8501885,0,0.0133389593373374
945000,2124091,24821578.0,VHV,Nordrhein-Westfalen,Stadt,58099,NORMAL_VENTURE,1967.565647502619,35.0,2.0,0,0,Sonst,0,0,Y,2016,1.827586206896552,7.4912698,51.3926575,0,0.0
952000,2133263,26189058.0,VGV,Niedersachsen,Kreis,31139,NORMAL_VENTURE,1994.0,106.24368022717972,2.0,0,0,Top,0,1,Y,2016,2.076923076923077,9.9473245,52.1205029,1,0.0109067017082785
959000,2142345,27118349.0,VHV,Baden-Württemberg,Kreis,70771,NORMAL_VENTURE,1967.565647502619,140.0,1,0,0,Top,0,1,Y,2016,1.7647058823529411,9.1646311,48.6882949,0,0.1146006010784893
966000,2151564,28219691.0,VHV,Bayern,Stadt,80634,NORMAL_VENTURE,1967.565647502619,120.0,2,0,0,Top,0,1,Y,2016,1.7777777777777777,11.5316728,48.1525764,0,0.1676503536621296
973000,2160871,29753001.0,VHV,Niedersachsen,Kreis,21335,NORMAL_VENTURE,1967.565647502619,110.0,2,0,0,Top,0,1,Y,2016,1.5714285714285714,10.3937155,53.2310666,0,0.295009618492156
980000,2169947,30925218.0,VHV,Brandenburg,Kreis,14641,NORMAL_VENTURE,1967.565647502619,120.0,4,0,0,Basis,0,0,Y,2016,1.7142857142857142,12.9797007,52.5195849,0,0.1559485612426789
987000,2179058,31987174.0,VHV,Thüringen,Kreis,7819,NORMAL_VENTURE,1967.565647502619,62.0,2,0,0,Top,0,0,Y,2016,2.4,11.8665345,50.7366238,0,0.1039036143978823
994000,2188026,32800023.0,VHV,Nordrhein-Westfalen,Stadt,46045,NORMAL_VENTURE,1967.565647502619,54.0,3,0,0,Sonst,0,0,Y,2016,1.8985507246376807,6.853069,51.4643473,0,0.0
1001000,2197169,33659619.0,VHV,Nordrhein-Westfalen,Kreis,48565,NORMAL_VENTURE,1967.565647502619,106.0,2,0,0,Sonst,0,0,Y,2016,1.7256637168141593,7.3830442,52.1162771,0,0.2488792024449685
1008000,2206294,34383804.0,VHV,Nordrhein-Westfalen,Stadt,47053,NORMAL_VENTURE,1967.565647502619,75.0,5,0,0,Top,0,1,Y,2016,1.7758620689655171,6.7599163,51.4245893,0,0.0555462580857714
1015000,2215469,34957502.0,VGV,Nordrhein-Westfalen,Stadt,33719,NORMAL_VENTURE,1974.0,106.24368022717972,3,0,0,Kompakt,0,1,Y,2016,1.7037037037037035,8.6042478,52.0341854,0,0.3114420758786956
1022000,2224636,35566421.0,VHV,Bayern,Stadt,80639,NORMAL_VENTURE,1967.565647502619,94.0,2,0,0,Sonst,0,1,Y,2016,1.8888888888888888,11.5126276,48.1454167,0,0.1059426229508196
1029000,2233670,36040410.0,H&H,Bayern,Kreis,85399,UNKNOWN,1969.0,200.0,A,0,0,UNKNOWN,0,1,Y,2016,1.625,11.7359865,48.311565,0,0.0
1036000,2242990,36555934.0,VHV,Rheinland-Pfalz,Kreis,76865,NORMAL_VENTURE,1967.565647502619,125.0,1,0,0,Sonst,0,1,Y,2016,2.071428571428572,8.1489111,49.1585007,0,0.1809684480219492
1043000,2251682,36993585.0,VHV,Bayern,Kreis,83098,NORMAL_VENTURE,1967.565647502619,75.0,1,0,0,Top,0,1,Y,2016,2.5,12.0970936,47.7350543,0,0.0561823406085823
1050000,2260156,37402842.0,VHV,Niedersachsen,Kreis,21423,NORMAL_VENTURE,1967.565647502619,120.0,2,0,0,Sonst,0,1,Y,2016,1.847457627118644,10.2027732,53.3502648,0,0.0658438010324853
1057000,2268804,37806893.0,VHV,Schleswig-Holstein,Kreis,22941,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3,0,0,Sonst,0,0,Y,2016,1.6441717791411044,10.2677979,53.7370547,0,0.0096381235492187
1064000,2277575,38245951.0,VHV,Baden-Württemberg,Kreis,73732,NORMAL_VENTURE,1967.565647502619,70.0,1,0,0,Top,0,1,Y,2016,1.7058823529411764,9.3390568,48.7480771,0,0.1092902429574544
1071000,2286169,38639375.0,VHV,Mecklenburg-Vorpommern,Kreis,18196,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2,0,0,Sonst,0,0,Y,2016,1.4285714285714286,12.3248067,54.029941,0,0.2067857142857142
1078000,2294930,39010662.0,VHV,Bayern,Kreis,90556,NORMAL_VENTURE,1967.565647502619,180.0,1,0,0,Top,0,1,Y,2016,1.5714285714285714,10.8492981,49.4602238,0,0.00412863956848
1085000,2303883,39389926.0,VHV,Bayern,Stadt,81549,NORMAL_VENTURE,1967.565647502619,110.0,2,0,0,Top,0,1,Y,2016,1.875,11.6082569,48.0928972,0,0.1188830294552448
1092000,2312707,39771355.0,VHV,Sachsen-Anhalt,Kreis,39291,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2,0,0,Sonst,0,0,Y,2016,2.1578947368421053,11.7449829,52.2073515,0,0.0578711666430898
1099000,2321594,40151633.0,W&W,Bayern,Kreis,91207,UNKNOWN,1967.565647502619,54.0,A,0,0,UNKNOWN,0,1,Y,2016,1.8333333333333333,11.281334,49.5037687,0,0.0
1106000,2330623,40498501.0,VHV,Sachsen,Stadt,1169,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Sonst,0,1,Y,2016,2.0,13.6736597,51.0384393,0,0.1
1113000,2339390,40929979.0,VGV,Nordrhein-Westfalen,Kreis,41334,NORMAL_VENTURE,1890.0,106.24368022717972,3,0,0,Kompakt,0,1,Y,2016,1.8615819209039548,6.2219304,51.302539,0,0.05
1120000,2347995,41746379.0,VHV,Berlin,Stadt,14199,NORMAL_VENTURE,1967.565647502619,96.0,5,0,0,Top,0,0,Y,2016,1.813953488372093,13.2866997,52.477927,0,0.0259115898396157
1127000,2356712,42173318.0,VHV,Sachsen,Stadt,1324,NORMAL_VENTURE,1967.565647502619,63.0,1,0,0,Sonst,0,1,Y,2016,2.333333333333333,13.66660196069709,48.7176111,0,0.05
1134000,2365069,43033002.0,VHV,Niedersachsen,Kreis,49393,NORMAL_VENTURE,1967.565647502619,150.0,4,0,0,Basis,0,0,Y,2016,1.809523809523809,8.2554344,52.6741114,0,0.0443284370669766
1141000,2374416,43328731.0,VGV,Bayern,Kreis,91217,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2,0,0,Kompakt,0,1,Y,2016,1.8333333333333333,11.4321289,49.496705,0,0.2254974096904944
1148000,2384516,43734920.0,W&W,Brandenburg,Kreis,14712,UNKNOWN,1967.565647502619,46.0,C,0,0,UNKNOWN,0,1,Y,2016,1.805970149253732,12.3480371,52.599566,0,0.050641940085592
1155000,2393402,44364327.0,H&H,Thüringen,Kreis,7987,UNKNOWN,1995.0,117.0,A,0,0,UNKNOWN,0,1,Y,2016,2.857142857142857,13.5924426,52.1236069,0,0.0
1162000,2402406,45940886.0,H&H,Hamburg,Stadt,22587,UNKNOWN,1836.0,250.0,D,0,0,UNKNOWN,0,1,Y,2016,1.7777777777777777,9.8125896,53.5588221,1,0.0
1169000,2411875,46475504.0,W&W,Bayern,Stadt,81925,UNKNOWN,1967.565647502619,140.0,B,0,0,UNKNOWN,0,1,Y,2016,1.625,11.6212025,48.1550374,0,0.0
1176000,2420598,46772239.0,VHV,Niedersachsen,Kreis,26203,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3,0,0,Sonst,0,0,Y,2016,1.5517241379310345,8.1886768,53.1098041,0,0.0777855054099749
1183000,2429746,47221669.0,VHV,Nordrhein-Westfalen,Stadt,50769,NORMAL_VENTURE,1967.565647502619,87.0,5,0,0,Top,0,1,Y,2016,1.3763440860215057,6.8494562,51.052775,0,0.0324694057430045
1190000,2439238,47731399.0,VGV,Nordrhein-Westfalen,Stadt,44339,NORMAL_VENTURE,1904.0,106.24368022717972,3,0,0,Top,0,1,Y,2016,1.6896551724137931,7.4597673,51.5791664,0,0.2558384495004213
1197000,2448542,48135493.0,VHV,Niedersachsen,Kreis,49716,NORMAL_VENTURE,1967.565647502619,60.0,5,0,0,Basis,0,0,Y,2016,1.9523809523809523,7.2408654,52.6570204,0,0.0557039202177099
1204000,2457777,48449718.0,VHV,Mecklenburg-Vorpommern,Stadt,18106,NORMAL_VENTURE,1967.565647502619,127.0,3,0,0,Top,0,1,Y,2016,2.0,12.063311,54.1249321,0,0.0523018613434043
1211000,2467081,48706261.0,VHV,Niedersachsen,Kreis,21629,NORMAL_VENTURE,1967.565647502619,90.0,5,0,0,Top,0,1,Y,2016,1.875,9.8113714,53.460389,0,0.0210845790232187
1218000,2476037,48977075.0,VGV,Niedersachsen,Kreis,21449,NORMAL_VENTURE,1986.0,106.24368022717972,1,0,0,Top,0,1,Y,2016,2.0,10.2886753,53.3146684,0,0.1674707602339181
1225000,2483867,49182683.0,W&W,Schleswig-Holstein,Stadt,23562,UNKNOWN,1967.565647502619,82.0,C,0,0,UNKNOWN,0,1,Y,2016,1.5636363636363635,10.7040968,53.8450156,0,0.05
1232000,2491563,49351690.0,W&W,Nordrhein-Westfalen,Stadt,42899,UNKNOWN,1967.565647502619,79.0,C,0,0,UNKNOWN,0,1,Y,2016,1.7,7.2418185,51.2064362,0,0.0250760086732011
1239000,2499171,49510267.0,VHV,Hessen,Kreis,35396,NORMAL_VENTURE,1967.565647502619,43.0,2,0,0,Top,0,1,Y,2016,1.868421052631579,8.700918,50.6078574,0,0.1264544631236885
1246000,2506870,49725580.0,VGV,Nordrhein-Westfalen,Kreis,32584,NORMAL_VENTURE,1956.0,110.0,3,0,0,Top,0,1,Y,2016,1.876543209876543,8.7324992,52.2116433,0,0.4111532318401039
1253000,2514490,49882582.0,VHV,Nordrhein-Westfalen,Kreis,48683,NORMAL_VENTURE,1967.565647502619,153.0,3,0,0,Top,0,1,Y,2016,1.9019607843137247,6.9898615,52.1244664,0,0.019840395641687
1260000,2522066,50059717.0,VHV,Berlin,Stadt,14195,NORMAL_VENTURE,1967.565647502619,129.0,5,0,0,Top,0,1,Y,2016,1.7454545454545454,13.3060082,52.4656404,0,0.0649371614403566
1267000,2529676,50230664.0,VHV,Nordrhein-Westfalen,Kreis,48317,NORMAL_VENTURE,1967.565647502619,147.0,2,0,0,Top,0,1,Y,2016,1.75,7.7210502,51.7964605,0,0.0316306909908172
1274000,2537298,50369495.0,VHV,Hessen,Kreis,36145,NORMAL_VENTURE,1967.565647502619,98.0,2,0,0,Top,0,1,Y,2016,2.1739130434782608,9.7852684,50.5939739,0,0.2265701617721449
1281000,2544901,50546726.0,VGV,Baden-Württemberg,Kreis,73527,NORMAL_VENTURE,1979.0,106.24368022717972,2,0,0,Top,0,1,Y,2016,1.6666666666666667,9.7512704,48.814522,0,0.1494917916569138
1288000,2552586,50698472.0,VHV,Nordrhein-Westfalen,Kreis,33397,NORMAL_VENTURE,1967.565647502619,138.0,2,0,0,Basis,0,1,Y,2016,1.5053763440860215,8.4424368,51.8586517,0,0.065601749722992
1295000,2560289,50834401.0,VHV,Schleswig-Holstein,Kreis,23669,NORMAL_VENTURE,1967.565647502619,53.0,2,0,0,Basis,0,1,Y,2016,1.675,10.770631,53.9943611,0,0.0077968570726087
1302000,2568027,50992370.0,VHV,Nordrhein-Westfalen,Kreis,32694,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2,0,0,Top,0,0,Y,2016,1.826086956521739,9.0298584,52.0132775,0,0.041782143758376
1309000,2575699,51160499.0,VHV,Baden-Württemberg,Kreis,68723,NORMAL_VENTURE,1967.565647502619,21.0,3,0,0,Basis,0,1,Y,2016,1.8,8.5868175,49.3924397,0,0.15
1316000,2583343,51326238.0,W&W,Baden-Württemberg,Kreis,73262,UNKNOWN,1967.565647502619,100.0,A,0,0,UNKNOWN,0,1,Y,2016,2.1666666666666665,9.4716059,48.7152894,0,0.0
1323000,2591044,51493840.0,VGV,Mecklenburg-Vorpommern,Kreis,19406,NORMAL_VENTURE,1905.0,106.24368022717972,1,0,0,Top,0,1,Y,2016,1.5454545454545454,11.919615,53.7241043,0,0.15
1330000,2598723,51688305.0,H&H,Bayern,Stadt,81827,UNKNOWN,2011.0,170.0,A,0,0,UNKNOWN,0,1,Y,2016,2.0,11.7037012,48.1035989,0,0.0
1337000,2606393,51838486.0,VGV,Nordrhein-Westfalen,Stadt,45481,NORMAL_VENTURE,2011.0,160.0,4,0,0,Kompakt,0,1,Y,2016,1.9615384615384608,6.8759241,51.3665529,0,0.1
1344000,2614092,51987922.0,H&H,Baden-Württemberg,Kreis,71116,UNKNOWN,1900.0,134.0,A,0,0,UNKNOWN,0,1,Y,2016,1.947368421052632,8.8959201,48.6412228,0,0.1411764705882353
1351000,2621749,52147270.0,H&H,Berlin,Stadt,12349,UNKNOWN,2011.0,140.0,D,0,0,UNKNOWN,0,1,Y,2016,1.5365853658536586,13.4106586,52.4140335,0,0.1
1358000,2629296,52302717.0,VHV,Bayern,Stadt,81547,NORMAL_VENTURE,1967.565647502619,158.0,2,0,0,Top,0,0,Y,2016,1.6666666666666667,11.5783738,48.0950963,0,0.0538961038961039
1365000,2636933,52452204.0,VHV,Sachsen-Anhalt,Kreis,6667,NORMAL_VENTURE,1967.565647502619,60.0,1,0,0,Top,0,1,Y,2016,1.8888888888888888,11.7958135,51.7567268,0,0.0532855677892918
1372000,2644580,52613879.0,VHV,Baden-Württemberg,Kreis,88316,NORMAL_VENTURE,1967.565647502619,50.0,1,0,0,Top,0,1,Y,2016,1.9166666666666667,10.0374651,47.6938754,0,0.1783960801637209
1379000,2652201,52754422.0,VHV,Hamburg,Stadt,20144,NORMAL_VENTURE,1967.565647502619,44.0,5,0,0,Top,0,1,Y,2016,2.0,9.981834,53.5745709,0,0.0149724982055989
1386000,2659917,53549760.0,H&H,Bremen,Stadt,27574,UNKNOWN,1965.0,100.0,D,0,0,UNKNOWN,0,1,Y,2016,1.8478260869565213,8.6316243,53.518142,0,0.1244897959183673
1393000,2667545,53690769.0,VHV,Bayern,Kreis,82487,NORMAL_VENTURE,1967.565647502619,85.0,1,0,0,Top,0,1,Y,2016,2.1,11.078448,47.5969326,0,0.059916093106724
1400000,2675172,53832578.0,VHV,Bayern,Stadt,85049,NORMAL_VENTURE,1967.565647502619,250.0,1,0,0,Top,0,1,Y,2016,1.9642857142857144,11.3831633,48.7750524,0,0.0087430762846908
1407000,2682802,53989595.0,VGV,Schleswig-Holstein,Kreis,23843,NORMAL_VENTURE,1912.0,155.0,2,0,0,Kompakt,0,1,Y,2016,1.6521739130434785,10.2958375,53.820246,0,0.1
1414000,2690508,54167893.0,VHV,Bayern,Kreis,82319,NORMAL_VENTURE,1967.565647502619,209.0,1,0,0,Top,0,1,Y,2016,1.8333333333333333,11.3127141,47.9974987,0,0.0089273335984132
1421000,2698138,54301716.0,H&H,Bremen,Stadt,28279,UNKNOWN,1999.0,90.0,D,0,0,UNKNOWN,0,1,Y,2016,1.8,8.8362193,53.030768,0,0.0
1428000,2705817,54423691.0,VHV,Schleswig-Holstein,Kreis,25462,NORMAL_VENTURE,1967.565647502619,80.0,4,0,0,Top,0,1,Y,2016,1.606060606060606,9.875357,53.6293806,0,0.0143498232587745
1435000,2713416,54542624.0,VGV,Bremen,Stadt,28219,NORMAL_VENTURE,1960.0,106.24368022717972,4,0,0,Kompakt,0,1,Y,2016,1.9814814814814807,8.7867922,53.1048929,0,0.15
1442000,2721046,54669138.0,H&H,Nordrhein-Westfalen,Stadt,44319,UNKNOWN,1976.0,102.0,D,0,0,UNKNOWN,0,1,Y,2016,1.82,7.6092142,51.5361197,0,0.1129357798165137
1449000,2728679,54811359.0,VGV,Hamburg,Stadt,20255,NORMAL_VENTURE,1910.0,106.24368022717972,4,0,0,Top,2,1,Y,2016,2.066666666666667,9.9597777,53.5753289,0,0.45
1456000,2736354,54946143.0,VHV,Sachsen-Anhalt,Kreis,38855,NORMAL_VENTURE,1967.565647502619,110.0,2,0,0,Top,0,1,Y,2016,2.0601503759398496,10.8028984,51.8625075,0,0.1158759431287354
1463000,2744033,55085737.0,VHV,Rheinland-Pfalz,Kreis,55444,NORMAL_VENTURE,1967.565647502619,65.0,2,0,0,Top,0,1,Y,2016,2.176470588235294,7.7213938,49.9465981,0,0.4547320886746552
1470000,2751705,55231882.0,VHV,Hamburg,Stadt,21077,NORMAL_VENTURE,1967.565647502619,110.0,5,0,0,Top,0,0,Y,2016,1.7692307692307692,9.9609492,53.4314564,0,0.1554646069105024
1477000,2759375,55348030.0,VHV,Rheinland-Pfalz,Kreis,76726,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Top,0,0,Y,2016,1.6666666666666667,8.3614518,49.2165878,0,0.3036953642384106
1484000,2767074,55492748.0,VHV,Hamburg,Stadt,22177,NORMAL_VENTURE,1967.565647502619,68.0,5,0,0,Top,0,1,Y,2016,2.0,10.0740019,53.6148789,0,0.0625492951742797
1491000,2774720,55628806.0,H&H,Rheinland-Pfalz,Kreis,54538,NORMAL_VENTURE,1925.0,85.0,B,0,0,UNKNOWN,0,1,Y,2016,2.0625,7.0693584,50.0261307,0,0.0
1498000,2782492,55770943.0,VHV,Niedersachsen,Kreis,27472,NORMAL_VENTURE,1967.565647502619,85.0,3,0,0,Top,0,1,Y,2016,1.872340425531915,8.6998409,53.8699354,0,0.0955531540707518
1505000,2790128,55909266.0,VHV,Berlin,Stadt,12559,NORMAL_VENTURE,1967.565647502619,87.0,1,0,0,Top,0,1,Y,2016,1.2346938775510203,13.638275,52.4221438,0,0.0122654167078248
1512000,2797820,56049398.0,VHV,Nordrhein-Westfalen,Stadt,44805,NORMAL_VENTURE,1967.565647502619,102.0,4,0,0,Top,0,0,Y,2016,1.827586206896552,7.2922148,51.507436,0,0.0077655376077315
1519000,2805490,56203753.0,VGV,Niedersachsen,Kreis,38678,NORMAL_VENTURE,2015.0,106.24368022717972,3,0,0,Top,0,1,Y,2016,1.9069767441860463,10.3374473,51.8099178,0,0.0109067017082785
1526000,2813138,56330171.0,VHV,Hessen,Kreis,36124,NORMAL_VENTURE,1967.565647502619,103.0,2,0,0,Top,0,1,Y,2016,1.948148148148148,9.7212437,50.4291536,0,0.2370182260815191
1533000,2822466,4336561.0,VHV,Brandenburg,Kreis,15537,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2017,1.4,13.9060808,52.4668486,0,0.0
1540000,2831156,4696959.0,VHV,Niedersachsen,Kreis,27809,NORMAL_VENTURE,1967.565647502619,75.0,2.0,0,0,Sonst,0,0,Y,2017,1.9,8.5925861,53.1415394,0,0.0667818476401915
1547000,2839790,5098244.0,VHV,Berlin,Stadt,12205,NORMAL_VENTURE,1967.565647502619,100.0,5.0,0,0,Top,0,1,Y,2017,1.625,13.2992439,52.4280125,0,0.0064154952598888
1554000,2849124,5616856.0,VGV,Nordrhein-Westfalen,Stadt,44797,NORMAL_VENTURE,1960.0,106.24368022717972,3.0,0,0,Top,0,1,Y,2017,1.46875,7.2477887,51.4326424,0,0.2632976216972552
1561000,2858399,6037737.0,VHV,Nordrhein-Westfalen,Kreis,50169,NORMAL_VENTURE,1967.565647502619,96.0,5.0,0,0,Top,0,1,Y,2017,1.9666666666666663,6.7616741,50.8559962,0,0.1043311900676876
1568000,2868820,6629483.0,VHV,Baden-Württemberg,Kreis,77833,DESIGN_CLASS_I,1967.565647502619,120.0,1.0,0,0,Sonst,0,0,Y,2017,2.5,8.0810866,48.6838448,0,0.05
1575000,2878739,7220854.0,VGV,Bayern,Stadt,90403,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3.0,0,0,Top,0,1,Y,2017,2.6,11.0761824,49.4567383,0,0.1757396449704142
1582000,2886875,7685972.0,VHV,Niedersachsen,Kreis,37081,DESIGN_CLASS_I,1967.565647502619,100.0,1.0,0,0,Sonst,0,1,Y,2017,1.9655172413793105,9.8992116,51.5260696,0,0.0059837177168224
1589000,2897265,8212115.0,VHV,Niedersachsen,Kreis,31061,NORMAL_VENTURE,1967.565647502619,90.0,3.0,0,0,Top,0,0,Y,2017,1.9696969696969693,9.8270269,51.9717062,0,0.0116693640424604
1596000,2905672,8599425.0,VGV,Bayern,Kreis,85354,NORMAL_VENTURE,1970.0,106.24368022717972,2.0,0,0,Top,0,1,Y,2017,1.7826086956521738,11.7333614,48.4079697,0,0.2629856495382093
1603000,2914078,9214010.0,VHV,Rheinland-Pfalz,Kreis,66916,NORMAL_VENTURE,1967.565647502619,95.0,1.0,0,0,Sonst,0,1,Y,2017,2.0,7.2759887,49.4348408,0,0.05
1610000,2922156,9702047.0,VGV,Rheinland-Pfalz,Kreis,55596,NORMAL_VENTURE,1967.565647502619,106.24368022717972,4.0,0,0,Kompakt,0,1,Y,2017,2.083333333333333,7.7206127,49.8157793,0,0.106260821562926
1617000,2929919,10268622.0,VHV,Baden-Württemberg,Kreis,72768,NORMAL_VENTURE,1967.565647502619,110.0,1.0,0,0,Sonst,0,0,Y,2017,2.0,9.1798376,48.5181793,0,0.0511725195581697
1624000,2939072,10814874.0,VHV,Nordrhein-Westfalen,Kreis,46539,NORMAL_VENTURE,1967.565647502619,64.0,4.0,0,0,Sonst,0,1,Y,2017,1.751592356687898,6.7847732,51.5595748,0,0.0520688199282246
1631000,2947729,11294036.0,VGV,Schleswig-Holstein,Kreis,24882,NORMAL_VENTURE,1979.0,106.24368022717972,2.0,0,0,Kompakt,1,1,Y,2017,1.5,9.6293713,54.5450993,0,0.1
1638000,2956662,11983360.0,VHV,Nordrhein-Westfalen,Stadt,50858,NORMAL_VENTURE,1967.565647502619,103.0,5.0,0,0,Top,0,1,Y,2017,1.65,6.8354383,50.9346329,0,0.0678599750075722
1645000,2965585,12873538.0,VHV,Niedersachsen,Kreis,26901,NORMAL_VENTURE,1967.565647502619,110.0,2.0,0,0,Sonst,0,0,Y,2017,1.6666666666666667,7.706494,52.917673,0,0.0096668919252374
1652000,2974287,13770960.0,VHV,Rheinland-Pfalz,Stadt,56068,NORMAL_VENTURE,1967.565647502619,128.0,2.0,0,0,Sonst,0,0,Y,2017,1.648148148148148,7.5912786,50.3465401,0,0.0181046465170468
1659000,2982905,14600121.0,VHV,Hamburg,Stadt,22089,NORMAL_VENTURE,1967.565647502619,56.0,5.0,0,0,Top,0,1,Y,2017,2.125,10.0472224,53.5660508,0,0.0126321584275474
1666000,2991461,15404629.0,VGV,Nordrhein-Westfalen,Stadt,42329,NORMAL_VENTURE,1970.0,106.24368022717972,3,0,0,Top,0,1,Y,2017,1.9827586206896552,7.0723111,51.2294905,0,0.2833912725225359
1673000,2999990,16181637.0,VHV,Hessen,Kreis,63533,NORMAL_VENTURE,1967.565647502619,100.0,3.0,0,0,Sonst,0,1,Y,2017,1.625,8.9884282,50.0136225,0,0.0255640632588635
1680000,3008843,16981890.0,VHV,Brandenburg,Kreis,16356,NORMAL_VENTURE,1967.565647502619,135.0,3.0,0,0,Sonst,0,0,Y,2017,1.894736842105263,13.6297418,52.6104336,0,0.0410714285714285
1687000,3017271,19845779.0,VHV,Bayern,Stadt,83026,NORMAL_VENTURE,1967.565647502619,275.0,1.0,0,0,Top,0,1,Y,2017,1.947368421052632,12.1087181,47.8429361,0,0.15
1694000,3025588,22014506.0,VHV,Hamburg,Stadt,21077,NORMAL_VENTURE,1967.565647502619,77.0,5.0,0,0,Basis,0,1,Y,2017,1.7692307692307692,9.9859489,53.4496056,0,0.0023190045248868
1701000,3033887,22942279.0,VHV,Baden-Württemberg,Kreis,73525,NORMAL_VENTURE,1967.565647502619,52.0,1.0,0,0,Top,0,1,Y,2017,2.086206896551724,9.8082487,48.8020514,0,0.0392857142857142
1708000,3042967,24092392.0,VHV,Hamburg,Stadt,22335,NORMAL_VENTURE,1967.565647502619,65.0,3.0,0,0,Sonst,0,1,Y,2017,1.7333333333333334,10.0243563,53.6249132,0,0.0542147739120361
1715000,3051903,25483216.0,VHV,Rheinland-Pfalz,Kreis,56283,NORMAL_VENTURE,1967.565647502619,140.0,2.0,0,0,Top,0,0,Y,2017,1.3571428571428572,7.5002456,50.1603264,0,0.05
1722000,3060986,26487913.0,VHV,Berlin,Stadt,14089,NORMAL_VENTURE,1967.565647502619,72.0,3.0,0,0,Sonst,0,1,Y,2017,1.761904761904762,13.15676,52.4620981,0,0.0021505376344086
1729000,3070040,27378098.0,VHV,Bayern,Kreis,88161,NORMAL_VENTURE,1967.565647502619,150.0,1.0,0,0,Sonst,0,1,Y,2017,1.5333333333333334,9.8744107,47.6009679,0,0.0
1736000,3079153,28632123.0,VGV,Rheinland-Pfalz,Kreis,53567,NORMAL_VENTURE,1996.0,106.24368022717972,3,0,0,Kompakt,0,1,Y,2017,1.4444444444444444,7.384527326720914,50.69047905,0,0.0287620552045227
1743000,3088380,30250058.0,VHV,Schleswig-Holstein,Stadt,24937,NORMAL_VENTURE,1967.565647502619,44.0,2,0,0,Sonst,0,1,Y,2017,1.8021978021978025,9.4261052,54.7819751,0,0.000653742110009
1750000,3097210,31355832.0,VGV,Saarland,Kreis,66663,NORMAL_VENTURE,1998.0,106.24368022717972,2,0,0,Top,0,1,Y,2017,2.024390243902439,6.6403015,49.4457868,0,0.0873874696227838
1757000,3106205,32390032.0,VHV,Mecklenburg-Vorpommern,Kreis,17109,NORMAL_VENTURE,1967.565647502619,117.0,2,0,0,Sonst,0,1,Y,2017,1.8,13.0366083,53.9052067,0,0.0616990403844064
1764000,3115212,33233973.0,VHV,Rheinland-Pfalz,Kreis,56867,NORMAL_VENTURE,1967.565647502619,70.0,2,0,0,Basis,0,1,Y,2017,2.5,7.1499321,50.0227189,0,0.0616107962548157
